Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"03404";"Osnabrück, Stadt";"krsfr. Stadt";"11,4";"11,2";"11,3";"11,0";"11,1";"10,4";"10,4";"13,1";"11,6";"10,6";"10,4";"9,1";"8,3";"8,8";"9,0";"9,6";"9,3";"9,3";"9,9";"9,7";"11,1";"11,5";"11,7";"12,0";"12,0";"10,9";"10,8";"14,3";"12,4";"11,1";"10,8";"9,3";"8,3";"9,0";"9,0";"10,1";"9,6";"10,1";"11,0";"11,0";"80,8";"81,7";"78,5";"77,2";"72,1";"70,5";"75,4"
"03405";"Wilhelmshaven, Stadt";"krsfr. Stadt";"11,6";"11,0";"11,7";"11,4";"11,4";"10,6";"10,8";"13,0";"8,7";"8,0";"6,9";"7,5";"7,4";"8,1";"8,4";"10,4";"9,5";"9,5";"9,5";"8,9";"11,8";"11,1";"12,2";"12,0";"12,1";"11,0";"10,9";"13,3";"9,8";"8,9";"7,5";"8,3";"7,9";"8,6";"8,5";"11,0";"10,2";"9,8";"10,3";"9,1";"78,8";"80,1";"76,2";"73,8";"66,6";"67,1";"69,6"
"03451";"Ammerland";"Landkreis";"11,4";"10,8";"11,0";"12,3";"12,0";"10,2";"10,1";"12,5";"12,4";"12,2";"10,4";"9,7";"9,3";"8,9";"8,7";"8,6";"8,7";"8,7";"9,9";"9,8";"12,7";"12,2";"13,4";"15,6";"14,9";"11,6";"11,1";"13,8";"13,6";"13,5";"12,2";"11,6";"11,2";"10,4";"9,3";"10,0";"10,4";"9,7";"11,4";"11,6";"78,4";"82,1";"79,5";"78,4";"72,6";"73,5";"77,0"
"03452";"Aurich";"Landkreis";"12,6";"12,6";"13,8";"13,8";"14,1";"13,2";"13,3";"14,0";"12,6";"10,9";"10,0";"10,8";"10,1";"10,2";"10,2";"10,8";"9,9";"9,6";"11,2";"12,3";"12,3";"12,9";"14,6";"14,4";"15,3";"13,9";"13,8";"14,5";"14,0";"12,5";"11,0";"12,6";"11,6";"11,4";"11,1";"12,1";"11,1";"10,6";"12,4";"14,3";"79,2";"81,8";"79,6";"76,6";"69,6";"70,2";"74,4"
"03453";"Cloppenburg";"Landkreis";"15,7";"15,2";"16,4";"17,3";"16,4";"16,4";"16,1";"17,0";"14,3";"13,2";"13,1";"12,8";"10,9";"10,6";"11,7";"12,4";"11,6";"12,1";"12,4";"11,9";"16,9";"16,6";"17,3";"19,1";"18,2";"17,3";"16,4";"18,4";"15,2";"14,7";"14,4";"15,0";"12,3";"11,9";"12,3";"13,2";"12,4";"12,8";"13,0";"13,1";"78,7";"82,5";"78,4";"75,2";"67,3";"68,9";"72,3"
"03454";"Emsland";"Landkreis";"13,5";"12,4";"13,7";"14,2";"14,5";"15,1";"15,3";"16,2";"14,7";"13,6";"12,0";"14,1";"13,3";"12,4";"11,7";"12,7";"11,6";"12,2";"12,7";"12,6";"15,5";"14,7";"16,4";"17,0";"16,3";"16,2";"15,7";"17,4";"16,1";"14,9";"13,8";"16,2";"15,0";"13,9";"12,9";"13,7";"12,5";"13,4";"13,9";"14,1";"81,1";"83,6";"81,0";"79,2";"73,0";"73,4";"77,0"
"03455";"Friesland";"Landkreis";"11,4";"9,8";"10,9";"11,8";"12,6";"11,4";"11,1";"12,4";"10,2";"8,8";"9,4";"9,5";"9,6";"9,6";"9,4";"9,5";"9,6";"9,0";"8,5";"9,7";"12,3";"10,8";"12,5";"13,4";"14,0";"12,7";"12,0";"13,8";"11,5";"10,4";"10,4";"10,5";"10,3";"9,9";"10,3";"10,4";"10,3";"10,1";"9,4";"11,1";"79,9";"82,1";"79,6";"77,7";"71,4";"72,5";"75,2"
"03456";"Grafschaft Bentheim";"Landkreis";"13,0";"12,5";"12,6";"13,4";"13,5";"12,8";"13,1";"13,6";"11,5";"10,9";"9,0";"10,0";"8,2";"7,6";"9,4";"10,2";"10,0";"10,5";"10,6";"11,9";"14,6";"13,7";"14,5";"14,8";"15,2";"14,2";"14,1";"14,9";"12,3";"11,9";"8,8";"10,6";"8,7";"8,5";"10,1";"11,3";"10,7";"11,0";"11,5";"12,6";"82,3";"84,1";"81,4";"79,6";"73,1";"73,6";"76,7"
"03457";"Leer";"Landkreis";"12,9";"12,7";"14,2";"14,5";"13,4";"14,2";"14,2";"17,4";"14,5";"12,7";"12,1";"13,1";"13,1";"12,8";"12,4";"12,2";"10,7";"10,3";"10,9";"11,8";"13,0";"13,1";"14,6";"15,1";"14,1";"14,9";"14,4";"18,0";"15,8";"14,2";"14,0";"14,8";"14,4";"14,1";"13,2";"13,2";"11,5";"11,0";"12,0";"12,8";"78,2";"81,8";"77,9";"76,3";"69,5";"70,4";"73,7"
"03458";"Oldenburg";"Landkreis";"11,6";"11,1";"11,4";"11,4";"10,9";"10,8";"11,0";"14,4";"11,6";"10,6";"11,3";"12,2";"11,5";"11,6";"10,1";"10,1";"10,2";"10,2";"10,3";"10,7";"12,5";"12,3";"13,0";"13,9";"13,1";"12,5";"12,2";"16,2";"13,4";"12,2";"13,0";"13,6";"13,1";"13,2";"11,3";"11,3";"11,0";"11,4";"11,5";"11,5";"80,8";"83,3";"81,1";"79,9";"74,1";"75,0";"78,3"
"03459";"Osnabrück";"Landkreis";"12,9";"12,1";"12,6";"14,3";"14,3";"13,7";"13,4";"16,3";"13,7";"10,4";"9,8";"10,4";"8,7";"8,5";"8,8";"9,3";"9,5";"9,7";"9,7";"9,1";"14,7";"14,1";"15,0";"17,1";"16,6";"15,7";"14,9";"18,0";"15,1";"12,6";"11,8";"12,5";"10,2";"9,8";"9,9";"10,7";"11,1";"11,2";"10,8";"9,9";"83,4";"85,0";"81,9";"79,8";"73,8";"73,7";"76,5"
"03460";"Vechta";"Landkreis";"15,9";"16,3";"15,7";"16,4";"16,8";"15,6";"15,4";"17,4";"16,2";"15,1";"15,0";"14,9";"13,7";"13,1";"12,9";"12,8";"13,0";"12,4";"14,4";"12,9";"17,6";"17,7";"17,3";"18,7";"19,0";"17,3";"16,3";"19,3";"17,9";"17,1";"18,5";"17,5";"15,2";"14,7";"14,0";"13,8";"13,3";"12,9";"15,6";"14,3";"82,0";"83,7";"81,2";"78,6";"72,0";"72,5";"75,8"
"03461";"Wesermarsch";"Landkreis";"11,8";"10,7";"11,5";"12,1";"12,6";"11,2";"12,2";"14,8";"15,2";"14,3";"13,0";"12,9";"12,2";"11,9";"12,1";"12,0";"12,3";"12,0";"11,6";"10,3";"12,6";"12,3";"13,3";"14,5";"15,2";"13,4";"14,1";"16,3";"16,5";"15,7";"15,0";"15,6";"13,7";"12,9";"13,2";"13,8";"14,2";"12,9";"13,4";"11,4";"78,2";"81,0";"77,8";"74,8";"68,9";"67,7";"71,9"
"03462";"Wittmund";"Landkreis";"12,7";"11,4";"11,8";"12,6";"12,7";"11,7";"11,3";"13,3";"11,2";"11,5";"10,8";"11,3";"10,6";"10,2";"10,6";"10,8";"10,0";"9,8";"10,2";"9,9";"12,8";"11,5";"12,4";"13,1";"13,2";"11,9";"11,3";"13,4";"11,1";"12,4";"11,7";"12,7";"11,7";"10,3";"11,0";"11,6";"11,2";"10,9";"11,6";"11,0";"75,7";"78,5";"76,3";"73,7";"66,7";"68,4";"72,4"
"04011";"Bremen, Stadt";"krsfr. Stadt";"9,7";"9,6";"10,0";"10,1";"10,2";"9,8";"9,3";"10,5";"9,4";"8,6";"8,4";"9,3";"9,0";"8,8";"8,9";"9,0";"9,1";"8,9";"9,2";"9,3";"10,0";"10,2";"10,5";"10,6";"10,9";"10,4";"9,7";"10,6";"9,7";"8,8";"8,6";"9,8";"9,2";"9,1";"9,3";"9,5";"9,6";"9,3";"9,8";"10,3";"78,1";"81,9";"78,7";"75,2";"70,6";"69,1";"71,5"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"11,6";"10,7";"11,1";"12,4";"12,4";"10,5";"9,9";"12,2";"12,5";"11,3";"10,5";"10,5";"10,5";"10,9";"10,1";"10,0";"10,1";"9,5";"10,3";"10,5";"11,2";"10,9";"11,4";"12,8";"12,6";"10,9";"10,3";"12,3";"13,1";"12,1";"11,1";"11,1";"10,8";"11,3";"10,4";"10,5";"10,5";"10,0";"11,3";"11,4";"73,9";"77,8";"74,3";"70,8";"63,9";"63,0";"63,1"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"8,3";"8,1";"8,1";"7,6";"7,5";"6,1";"5,0";"6,2";"5,4";"5,0";"5,0";"6,2";"6,0";"5,7";"6,1";"5,8";"5,9";"5,5";"6,1";"6,6";"8,6";"8,4";"8,4";"7,7";"7,9";"6,5";"5,3";"6,3";"5,7";"5,2";"5,2";"6,8";"6,4";"5,8";"6,4";"6,1";"6,2";"5,9";"6,9";"7,7";"78,3";"80,8";"78,9";"76,7";"70,5";"72,7";"76,0"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"12,1";"11,6";"11,8";"12,2";"11,8";"10,6";"10,0";"11,3";"8,4";"8,3";"7,7";"8,7";"9,2";"9,1";"9,4";"9,5";"9,2";"8,2";"9,2";"8,9";"11,4";"11,2";"11,7";"12,0";"11,9";"10,8";"10,1";"11,9";"8,9";"8,9";"8,5";"9,4";"9,7";"9,4";"9,8";"9,9";"9,8";"8,6";"10,3";"9,9";"76,8";"80,3";"75,3";"73,2";"63,9";"66,5";"67,5"
"05113";"Essen, Stadt";"krsfr. Stadt";"9,9";"8,9";"8,7";"8,4";"9,3";"7,6";"8,3";"9,4";"10,0";"9,4";"8,5";"9,2";"9,1";"9,4";"9,2";"9,6";"9,6";"9,7";"9,3";"9,5";"9,8";"8,8";"8,5";"8,3";"9,3";"7,7";"8,3";"9,8";"10,6";"9,8";"9,1";"9,6";"9,4";"9,9";"9,6";"10,2";"10,5";"10,6";"10,3";"10,4";"77,4";"81,2";"77,1";"76,5";"69,0";"70,6";"73,3"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"10,5";"9,6";"9,5";"9,9";"10,2";"9,1";"8,0";"7,9";"7,1";"7,0";"7,4";"7,6";"7,6";"8,0";"7,6";"8,0";"7,8";"6,8";"6,8";"6,9";"10,2";"9,5";"9,5";"10,3";"10,9";"9,7";"8,5";"8,5";"7,6";"7,6";"8,0";"8,2";"8,2";"8,3";"8,1";"8,8";"8,3";"7,4";"7,5";"7,5";"76,9";"79,9";"75,9";"73,9";"67,4";"68,0";"70,9"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"12,4";"11,5";"11,3";"11,8";"12,6";"11,0";"10,2";"10,7";"10,5";"10,1";"10,4";"10,8";"10,9";"11,2";"11,2";"11,0";"10,8";"9,7";"9,1";"9,5";"12,2";"11,5";"11,4";"12,1";"13,2";"11,5";"10,5";"11,6";"11,0";"10,9";"11,5";"11,9";"11,7";"11,9";"11,8";"11,6";"11,7";"10,8";"10,0";"10,6";"74,6";"77,6";"73,5";"71,5";"63,2";"65,4";"68,7"
"05117";"Mülheim an der Ruhr, Stadt";"krsfr. Stadt";"8,7";"8,7";"8,2";"8,0";"8,4";"9,1";"9,3";"10,0";"9,0";"7,0";"5,3";"4,1";"3,5";"3,3";"4,1";"4,3";"4,4";"4,1";"4,1";"4,4";"8,9";"9,0";"8,3";"8,6";"9,0";"9,6";"9,6";"11,5";"10,2";"7,9";"6,2";"4,9";"4,1";"3,6";"4,6";"5,3";"4,9";"4,6";"4,6";"4,8";"81,7";"84,4";"81,1";"79,8";"72,9";"74,3";"76,9"
"05119";"Oberhausen, Stadt";"krsfr. Stadt";"10,1";"8,2";"8,5";"8,5";"9,9";"11,0";"10,9";"12,1";"11,5";"10,7";"10,3";"10,3";"10,7";"10,1";"9,6";"10,4";"10,6";"9,7";"10,3";"9,8";"9,9";"8,0";"8,3";"8,5";"10,2";"11,3";"10,8";"12,0";"12,0";"11,1";"10,9";"11,2";"11,3";"11,2";"10,7";"11,4";"11,6";"10,8";"11,7";"11,2";"78,2";"80,8";"76,4";"75,7";"67,6";"68,4";"71,3"
"05120";"Remscheid, Stadt";"krsfr. Stadt";"10,2";"9,9";"10,2";"11,5";"13,1";"11,7";"10,3";"10,3";"10,9";"9,1";"9,3";"10,5";"9,3";"9,3";"9,8";"10,4";"9,4";"9,5";"9,6";"9,6";"10,4";"10,1";"11,0";"12,7";"14,9";"13,1";"11,6";"11,6";"11,9";"10,0";"10,5";"11,5";"9,8";"9,8";"10,5";"11,0";"10,0";"10,0";"10,8";"10,9";"77,9";"80,9";"76,3";"74,4";"68,1";"68,2";"71,2"
"05122";"Solingen, Stadt";"krsfr. Stadt";"10,0";"10,5";"10,5";"11,7";"12,4";"11,5";"10,5";"9,4";"11,1";"10,1";"10,7";"11,3";"10,3";"10,5";"10,7";"10,7";"11,0";"10,7";"10,9";"11,5";"11,0";"11,5";"11,8";"12,8";"13,8";"12,6";"11,4";"10,3";"11,6";"10,7";"12,0";"12,3";"11,2";"11,4";"11,5";"11,9";"11,9";"11,7";"11,5";"12,3";"79,0";"81,3";"77,9";"76,1";"69,3";"70,1";"72,1"
"05124";"Wuppertal, Stadt";"krsfr. Stadt";"10,4";"9,9";"10,4";"10,7";"11,0";"9,1";"8,8";"9,8";"10,5";"10,3";"11,7";"11,7";"10,7";"10,7";"10,5";"10,4";"9,6";"8,7";"9,5";"10,0";"11,0";"10,9";"11,4";"11,8";"12,4";"10,2";"9,3";"10,7";"11,5";"11,0";"12,6";"12,8";"11,4";"11,3";"11,4";"11,0";"10,4";"9,4";"10,6";"11,0";"78,6";"81,5";"77,0";"75,2";"67,3";"68,7";"72,5"
"05154";"Kleve";"Landkreis";"11,9";"11,2";"11,2";"12,0";"12,8";"11,6";"10,1";"17,9";"17,9";"13,2";"12,8";"12,8";"12,3";"11,9";"11,5";"11,5";"10,8";"10,8";"11,1";"11,2";"12,1";"11,4";"11,9";"13,4";"13,8";"12,8";"11,3";"19,5";"19,2";"14,4";"14,2";"14,0";"13,3";"13,1";"12,5";"12,9";"12,2";"11,8";"12,3";"12,9";"80,5";"82,9";"79,4";"76,8";"69,3";"70,9";"74,2"
"05158";"Mettmann";"Landkreis";"9,4";"9,1";"9,2";"9,7";"10,3";"8,6";"8,7";"9,5";"9,3";"9,0";"8,5";"9,4";"8,8";"8,2";"8,7";"8,2";"7,6";"7,3";"7,7";"7,0";"10,7";"10,3";"10,4";"11,2";"11,9";"9,8";"9,7";"10,8";"10,5";"10,0";"9,5";"10,4";"9,6";"8,9";"9,4";"8,9";"8,2";"8,0";"8,6";"8,2";"81,6";"84,4";"81,5";"79,2";"72,6";"74,0";"77,0"
"05162";"Rhein-Kreis Neuss";"Landkreis";"10,2";"9,7";"9,3";"9,5";"11,0";"10,4";"10,3";"9,2";"9,3";"8,7";"8,4";"8,7";"8,7";"8,7";"8,7";"8,5";"7,5";"6,6";"6,3";"6,6";"10,9";"10,5";"10,4";"10,7";"12,3";"11,4";"11,3";"10,2";"10,1";"9,5";"9,3";"9,7";"9,5";"9,4";"9,4";"9,4";"8,3";"7,2";"6,9";"7,5";"81,6";"84,0";"81,4";"78,7";"72,1";"73,9";"76,6"
"05166";"Viersen";"Landkreis";"9,8";"9,5";"9,3";"9,9";"11,0";"9,8";"9,6";"10,6";"9,7";"8,9";"9,5";"9,9";"9,7";"10,5";"10,6";"10,6";"10,4";"9,4";"9,7";"8,5";"10,9";"10,7";"10,6";"11,5";"12,7";"11,5";"11,1";"11,6";"10,8";"10,0";"10,8";"11,5";"11,2";"12,0";"12,0";"11,9";"11,7";"10,3";"11,1";"9,9";"79,9";"82,6";"79,8";"77,5";"71,4";"72,8";"75,6"
"05170";"Wesel";"Landkreis";"11,4";"11,2";"11,5";"12,3";"12,9";"11,7";"10,0";"10,3";"10,2";"9,3";"10,2";"11,3";"11,0";"11,1";"10,0";"10,3";"10,7";"9,6";"9,5";"9,2";"11,3";"11,5";"11,9";"12,9";"13,6";"12,6";"10,5";"11,5";"11,5";"10,7";"11,6";"12,6";"12,0";"12,3";"11,1";"11,5";"11,9";"10,5";"10,6";"10,4";"81,2";"84,0";"80,6";"79,2";"72,0";"73,3";"76,4"
"05314";"Bonn, Stadt";"krsfr. Stadt";"10,6";"9,5";"9,6";"9,5";"8,6";"7,0";"6,8";"8,7";"8,6";"8,4";"8,4";"8,1";"8,2";"9,0";"8,5";"7,9";"7,5";"6,7";"7,4";"7,8";"11,1";"10,1";"10,2";"10,2";"9,1";"7,4";"7,1";"8,7";"8,9";"8,7";"8,9";"8,9";"9,0";"9,9";"8,9";"8,2";"8,1";"7,3";"8,3";"8,4";"82,9";"84,5";"82,2";"80,3";"75,7";"76,5";"78,7"
"05315";"Köln, Stadt";"krsfr. Stadt";"10,2";"9,5";"8,7";"8,9";"9,3";"8,5";"7,5";"7,6";"7,6";"7,0";"7,2";"7,9";"8,4";"8,1";"7,4";"7,1";"6,7";"6,5";"6,5";"6,5";"9,9";"9,2";"8,6";"9,1";"9,6";"8,7";"7,6";"7,5";"7,3";"6,8";"7,4";"8,2";"8,6";"8,4";"7,7";"7,5";"7,1";"7,0";"7,1";"7,3";"78,0";"80,7";"76,7";"75,9";"70,0";"71,9";"75,4"
"05316";"Leverkusen, Stadt";"krsfr. Stadt";"9,5";"9,4";"9,5";"10,7";"11,7";"11,4";"10,7";"12,6";"11,9";"11,2";"10,8";"11,4";"12,0";"12,4";"12,4";"11,4";"10,4";"9,9";"9,9";"9,8";"9,7";"10,0";"10,0";"11,3";"12,8";"12,2";"11,5";"13,2";"13,2";"12,1";"11,6";"12,5";"13,0";"13,0";"13,3";"12,6";"11,3";"10,8";"10,6";"10,5";"80,1";"82,5";"78,9";"77,1";"70,2";"71,2";"74,4"
"05334";"Städteregion Aachen";"Landkreis";"10,8";"10,4";"10,3";"10,9";"11,7";"11,6";"11,2";"11,1";"10,4";"8,8";"8,7";"10,4";"9,8";"9,7";"9,7";"9,3";"9,2";"8,1";"7,7";"8,2";"11,0";"10,8";"10,7";"11,4";"12,2";"11,9";"11,6";"11,5";"10,9";"9,2";"9,3";"11,3";"10,3";"10,3";"10,4";"10,1";"10,0";"8,4";"8,4";"9,0";"81,8";"83,7";"79,6";"77,1";"70,9";"72,4";"76,4"
"05358";"Düren";"Landkreis";"12,2";"11,5";"12,3";"12,1";"12,6";"11,8";"11,9";"14,7";"13,6";"12,4";"12,4";"13,1";"11,3";"13,2";"12,2";"12,0";"11,9";"11,2";"10,9";"11,1";"12,8";"12,4";"13,2";"12,6";"13,4";"12,8";"12,8";"15,6";"13,8";"12,4";"13,5";"13,8";"12,3";"13,9";"13,2";"13,0";"13,3";"12,6";"12,3";"12,5";"81,8";"83,5";"79,5";"76,4";"71,1";"71,9";"75,2"
"05362";"Rhein-Erft-Kreis";"Landkreis";"11,4";"9,5";"9,2";"9,4";"11,0";"11,2";"10,6";"11,0";"10,8";"9,8";"10,0";"10,9";"11,3";"10,7";"10,5";"10,1";"9,5";"9,4";"9,0";"8,9";"11,5";"9,6";"9,5";"9,5";"11,3";"11,6";"11,1";"11,7";"10,8";"10,2";"10,5";"11,6";"12,1";"11,6";"11,4";"10,9";"10,4";"10,5";"9,7";"9,8";"82,3";"84,1";"80,6";"78,6";"72,5";"72,3";"76,5"
"05366";"Euskirchen";"Landkreis";"11,6";"11,3";"11,6";"12,2";"13,1";"11,9";"12,4";"15,0";"13,6";"12,5";"13,2";"13,7";"12,2";"11,7";"12,0";"12,0";"11,0";"10,0";"9,3";"9,2";"12,0";"11,4";"12,3";"13,5";"14,5";"12,9";"13,5";"16,4";"15,2";"14,6";"14,8";"15,3";"13,4";"12,7";"13,1";"13,0";"11,5";"10,6";"10,0";"10,2";"81,5";"82,0";"78,6";"75,9";"69,4";"70,7";"74,4"
"05370";"Heinsberg";"Landkreis";"12,0";"10,7";"11,4";"12,1";"14,0";"12,7";"12,0";"11,9";"12,5";"11,9";"11,8";"13,6";"13,0";"13,1";"12,5";"12,6";"12,4";"11,0";"10,2";"10,3";"12,7";"11,0";"12,0";"12,5";"15,0";"13,6";"12,9";"13,1";"13,3";"13,2";"13,5";"15,5";"14,4";"14,5";"13,7";"14,2";"13,6";"12,5";"11,4";"11,6";"81,4";"82,8";"78,8";"75,8";"69,2";"70,5";"74,1"
"05374";"Oberbergischer Kreis";"Landkreis";"12,3";"11,7";"12,7";"12,4";"14,0";"12,7";"13,2";"13,9";"13,5";"12,2";"12,8";"14,0";"12,5";"11,0";"10,9";"11,5";"11,0";"10,1";"10,9";"11,4";"13,6";"13,1";"14,7";"14,3";"15,9";"14,3";"14,7";"15,5";"15,0";"13,9";"14,5";"15,7";"13,8";"12,0";"11,8";"12,3";"11,5";"10,7";"11,8";"12,7";"81,4";"83,6";"80,1";"76,4";"70,0";"71,1";"74,4"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"8,8";"8,3";"8,2";"9,0";"10,4";"9,7";"10,1";"11,1";"10,3";"9,2";"9,5";"10,3";"9,8";"9,2";"9,2";"8,7";"8,2";"7,9";"8,5";"8,6";"9,7";"9,3";"9,6";"10,6";"12,5";"11,6";"11,5";"12,7";"12,3";"11,2";"11,5";"12,3";"11,1";"10,2";"10,7";"10,3";"9,3";"9,2";"9,9";"10,0";"84,3";"85,9";"83,6";"82,0";"76,6";"77,5";"79,4"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"11,3";"10,4";"11,0";"11,8";"11,9";"9,7";"9,8";"11,3";"12,6";"11,4";"11,7";"12,4";"12,1";"11,9";"11,6";"11,6";"11,2";"10,7";"11,2";"10,9";"12,2";"11,4";"12,3";"13,2";"13,4";"10,9";"10,8";"12,2";"13,7";"12,8";"13,1";"14,3";"13,5";"13,1";"12,6";"12,5";"12,1";"11,7";"12,6";"12,1";"83,3";"85,0";"82,2";"79,8";"73,4";"74,4";"78,5"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"11,4";"10,3";"10,6";"10,7";"12,5";"11,8";"11,7";"10,7";"10,5";"11,1";"11,6";"13,1";"11,8";"11,4";"11,8";"12,2";"11,1";"10,4";"10,2";"10,3";"11,2";"10,7";"10,9";"11,1";"12,6";"12,3";"12,3";"11,5";"11,2";"11,6";"11,8";"13,5";"12,2";"11,9";"12,0";"12,8";"11,2";"10,8";"11,4";"11,3";"80,8";"84,2";"79,4";"78,6";"70,4";"70,9";"74,5"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"13,0";"11,3";"11,3";"11,0";"12,1";"11,8";"11,6";"12,0";"11,1";"10,9";"10,9";"11,6";"10,7";"10,4";"10,0";"10,1";"9,3";"9,5";"9,2";"9,3";"12,3";"10,8";"11,1";"10,7";"12,0";"11,7";"11,6";"12,3";"11,8";"11,5";"11,5";"12,1";"11,0";"10,8";"10,5";"10,7";"9,9";"10,2";"10,0";"10,3";"75,5";"79,4";"74,0";"72,6";"64,1";"64,4";"67,4"
"05515";"Münster, Stadt";"krsfr. Stadt";"10,6";"9,9";"10,0";"10,2";"10,3";"9,5";"10,0";"10,6";"11,3";"10,3";"9,8";"9,5";"9,7";"9,2";"9,4";"9,2";"9,0";"8,6";"9,1";"8,9";"11,1";"10,5";"10,3";"10,4";"10,5";"9,7";"10,4";"11,3";"11,8";"10,4";"10,3";"10,2";"9,8";"9,1";"9,6";"9,4";"9,2";"9,1";"9,5";"9,7";"84,2";"86,2";"83,9";"82,3";"77,1";"78,5";"81,8"
"05554";"Borken";"Landkreis";"12,9";"12,1";"11,0";"12,5";"13,8";"14,1";"15,1";"16,5";"15,8";"14,3";"13,9";"14,5";"11,9";"11,3";"11,3";"11,3";"11,7";"11,9";"12,1";"11,1";"13,3";"12,5";"11,8";"13,8";"15,8";"15,4";"16,3";"17,2";"16,0";"14,4";"15,2";"16,2";"13,2";"12,6";"12,6";"12,9";"13,1";"13,1";"13,5";"12,6";"81,1";"84,2";"81,6";"79,8";"73,0";"74,4";"77,6"
"05558";"Coesfeld";"Landkreis";"13,0";"11,9";"11,7";"12,4";"11,7";"11,9";"12,4";"17,4";"14,0";"12,7";"13,2";"12,5";"13,1";"13,0";"13,1";"12,5";"12,7";"12,6";"12,5";"13,2";"14,2";"13,2";"13,9";"14,7";"13,5";"13,5";"13,6";"19,3";"15,8";"15,2";"15,1";"14,2";"14,9";"14,5";"14,6";"13,4";"14,0";"13,9";"13,2";"14,6";"83,7";"86,3";"83,8";"82,0";"76,5";"77,7";"80,6"
"05562";"Recklinghausen";"Landkreis";"12,3";"11,5";"12,0";"12,1";"12,5";"12,1";"11,5";"10,7";"10,8";"10,2";"10,4";"10,9";"10,6";"10,7";"10,1";"9,8";"9,2";"8,9";"9,1";"8,8";"12,2";"11,6";"12,6";"12,6";"13,3";"12,7";"12,1";"11,4";"11,6";"11,3";"11,6";"12,3";"11,6";"11,6";"11,1";"10,8";"10,1";"9,8";"10,2";"9,9";"80,3";"83,8";"79,0";"77,3";"70,7";"70,7";"73,4"
"05566";"Steinfurt";"Landkreis";"13,2";"12,4";"12,6";"13,4";"15,2";"14,3";"13,8";"15,5";"13,7";"12,9";"11,6";"11,8";"10,7";"11,9";"13,2";"13,0";"12,7";"12,7";"13,4";"13,6";"14,8";"14,0";"14,3";"15,4";"17,4";"15,9";"14,7";"16,8";"14,6";"14,0";"13,0";"13,2";"11,5";"12,6";"14,0";"14,2";"13,8";"14,0";"15,1";"15,5";"81,8";"85,0";"82,1";"79,9";"73,5";"74,6";"77,4"
"05570";"Warendorf";"Landkreis";"13,6";"12,4";"12,0";"13,0";"13,6";"12,7";"12,7";"12,7";"11,9";"11,0";"11,1";"12,4";"12,0";"10,8";"10,9";"10,9";"10,5";"10,3";"11,0";"11,5";"15,2";"14,4";"14,1";"14,8";"15,6";"14,0";"13,7";"14,3";"13,6";"12,6";"12,5";"13,5";"12,7";"11,3";"12,0";"11,7";"11,0";"10,9";"12,6";"13,4";"82,6";"85,8";"82,7";"79,8";"73,1";"74,4";"77,4"
